uuid,deployment_id,signal,label
4936786,barely_fancy_squid,"{'time': array([   0,   63,  127,  191,  255,  319,  383,  386,  450,  514,  578,
        642,  706,  770,  834,  898,  962, 1026, 1089, 1153, 1217, 1281,
       1284, 1348, 1412, 1476, 1540, 1604, 1668, 1732, 1796, 1860, 1924,
       1988, 2052, 2115, 2179, 2243, 2246, 2310, 2374, 2438, 2502, 2566,
       2630, 2694, 2758]), 'depth': array([  -5.,  782.,  781.,  783.,  781.,  782.,  780.,  780.,  782.,
        782.,  782.,  780.,  782.,  781.,  782.,  781.,  784.,  782.,
        781.,  782.,  783.,  784.,  783.,  783.,  781.,  783.,  781.,
        782.,  783.,  782.,  782.,  783.,  779.,  780.,  789.,  790.,
        790.,  800.,  801.,  809.,  808.,  806.,  799.,  796.,  796.,
       1413.,   -6.])}",noise
6992495,barely_fancy_squid,"{'time': array([  0,  64, 128, 192, 256, 320, 448]), 'depth': array([  -7., 1733., 1731., 1735.,  335.,  285.,    0.])}",noise
3128295,barely_fancy_squid,"{'time': array([   0,   64,  128,  192,  256,  320,  323,  387,  451,  516,  580,
        644,  708,  772,  836,  900,  965, 1029, 1093, 1156, 1220, 1223,
       1287, 1351, 1415, 1480, 1544]), 'depth': array([ -5., 874., 874., 874.,  -4.,  -5.,  -5., 877., 874.,  -5.,  -8.,
        -5., 874., 875.,  -5.,  -3.,  -5.,  -4., 875.,  -6.,  -6.,  -5.,
        -6.,  -7.,  -6., 880.,  -8.])}",noise
8479852,barely_fancy_squid,"{'time': array([  0,  64, 128, 192, 256, 320, 384, 448, 512, 576, 579, 643, 707,
       771, 835, 899]), 'depth': array([ -11., 1116., 1116., 1117.,  -11., 1117., 1117., 1118., 1116.,
        -15.,  -13.,  -14.,  -12.,  -12., 1106.,  -11.])}",noise
7458250,big_pink_elephant,"{'time': array([   0,   63,  125,  188,  251,  315,  378,  441,  504,  567,  630,
        694,  757,  821,  884,  946, 1009, 1072, 1200, 1262, 1325, 1389,
       1452, 1515, 1578, 1641, 1704, 1767, 1830, 1893, 1956, 2020, 2083,
       2147, 2210, 2273, 2336, 2398, 2462, 2525, 2588, 2651, 2714, 2777,
       2840, 2903, 2966, 3029, 3093, 3156, 3219, 3282, 3345, 3408, 3471,
       3535, 3662, 3725, 3788, 3852, 3915, 3978, 4040, 4103, 4167, 4230,
       4293, 4356, 4420, 4483, 4547, 4610, 4673, 4736, 4744, 4807, 4870,
       4933, 4996, 5059, 5122, 5185, 5248, 5311, 5374]), 'depth': array([ 8., 12., 17., 25., 28., 30., 33., 38., 39., 40., 41., 42., 44.,
       46., 46., 46., 48., 48., 49., 50., 50., 49., 50., 53., 53., 52.,
       48., 52., 51., 47., 41., 51., 29., 54., 52., 50., 39., 40., 37.,
       44., 47., 45., 46., 44., 42., 40., 40., 41., 44., 42., 40., 39.,
       37., 38., 36., 36., 36., 27., 30., 27., 30., 31., 32., 29., 26.,
       26., 24., 24., 16., 22., 21., 21., 18., 24., 17., 17., 15., 11.,
       14., 15., 13., 10.,  9., 11.,  8.])}",flood
1584608,big_pink_elephant,"{'time': array([    0,    62,   188,   252,   315,   378,   441,   504,   567,
         630,   694,   757,   820,   883,   946,  1010,  1073,  1136,
        1199,  1262,  1325,  1389,  1452,  1515,  1579,  1642,  1705,
        1768,  1831,  1893,  1956,  2020,  2083,  2146,  2209,  2272,
        2335,  2398,  2462,  2525,  2588,  2651,  2715,  2778,  2842,
        2905,  2968,  3031,  3095,  3157,  3220,  3284,  3347,  3410,
        3473,  3536,  3599,  3662,  3725,  3788,  3851,  3914,  3978,
        4041,  4105,  4168,  4232,  4295,  4358,  4421,  4484,  4547,
        4611,  4674,  4737,  4801,  4865,  4928,  4990,  5054,  5117,
        5180,  5243,  5306,  5369,  5432,  5495,  5559,  5622,  5685,
        5811,  5875,  5938,  6001,  6064,  6127,  6190,  6253,  6317,
        6380,  6444,  6507,  6569,  6632,  6696,  6759,  6767,  6830,
        6893,  6956,  7020,  7083,  7146,  7209,  7272,  7336,  7399,
        7463,  7526,  7589,  7652,  7715,  7779,  7842,  7905,  7968,
        8031,  8094,  8157,  8220,  8283,  8346,  8410,  8473,  8536,
        8600,  8662,  8788,  8852,  8915,  8978,  9041,  9104,  9167,
        9230,  9293,  9357,  9420,  9484,  9547,  9610,  9674,  9737,
        9801,  9864,  9928,  9991, 10054, 10117, 10181, 10244, 10307,
       10370, 10433, 10496, 10560, 10622, 10686, 10749, 10812, 10876,
       10939, 11003, 11066, 11129, 11193, 11256, 11319, 11382, 11445,
       11508, 11572, 11634, 11697, 11760, 11824, 11887, 11950, 12013,
       12075, 12138, 12201, 12265, 12328, 12391, 12454, 12517, 12581,
       12644, 12706, 12769, 12833, 12896, 12958, 13021, 13085, 13147]), 'depth': array([  7.,  24.,  57.,  74.,  84., 105., 103., 103., 119., 127., 129.,
       141., 145., 154., 160., 165., 179., 180., 178., 188., 192., 196.,
       196., 202., 201., 205., 207., 210., 210., 209., 216., 217., 210.,
       211., 214., 212., 216., 217., 203., 212., 211., 214., 215., 214.,
       205., 208., 211., 206., 201., 200., 201., 200., 199., 195., 190.,
       197., 196., 192., 190., 185., 184., 185., 191., 180., 176., 178.,
       173., 175., 178., 173., 175., 170., 163., 178., 170., 166., 163.,
       166., 167., 165., 160., 168., 161., 161., 155., 164., 154., 152.,
       158., 152., 149., 153., 151., 152., 148., 150., 148., 146., 149.,
       144., 145., 142., 140., 143., 141., 139., 139., 137., 136., 136.,
       137., 133., 134., 134., 134., 132., 129., 131., 128., 129., 127.,
       126., 126., 121., 123., 121., 123., 123., 119., 120., 118., 117.,
       115., 115., 114., 113., 110., 109., 108., 108., 106., 106., 105.,
       106., 105., 101., 102., 102.,  96.,  94.,  94.,  96.,  93.,  90.,
        91.,  88.,  89.,  88.,  82.,  83.,  80.,  78.,  80.,  79.,  77.,
        77.,  73.,  71.,  73.,  69.,  67.,  67.,  64.,  66.,  63.,  63.,
        54.,  59.,  56.,  43.,  53.,  52.,  51.,  51.,  48.,  48.,  45.,
        45.,  41.,  39.,  39.,  36.,  35.,  34.,  32.,  31.,  28.,  28.,
        26.,  23.,  21.,  21.,  18.,  17.,  13.,  13.,  10.])}",flood
8192714,big_pink_elephant,"{'time': array([    0,    62,   125,   189,   252,   315,   378,   441,   504,
         568,   631,   695,   758,   821,   884,   948,  1011,  1074,
        1137,  1201,  1264,  1327,  1390,  1453,  1517,  1580,  1644,
        1706,  1769,  1832,  1895,  1959,  2021,  2085,  2148,  2211,
        2274,  2337,  2400,  2463,  2526,  2590,  2653,  2716,  2780,
        2843,  2969,  3032,  3095,  3157,  3220,  3283,  3346,  3410,
        3474,  3537,  3600,  3663,  3726,  3790,  3853,  3916,  3979,
        4042,  4105,  4168,  4231,  4293,  4357,  4420,  4483,  4546,
        4609,  4673,  4736,  4799,  4862,  4926,  4989,  5053,  5116,
        5179,  5242,  5305,  5368,  5430,  5494,  5557,  5621,  5685,
        5811,  5874,  5937,  6001,  6064,  6127,  6190,  6253,  6317,
        6380,  6444,  6507,  6570,  6633,  6697,  6760,  6823,  6887,
        6950,  7013,  7076,  7139,  7202,  7265,  7328,  7391,  7454,
        7517,  7525,  7589,  7652,  7715,  7778,  7841,  7905,  7968,
        8031,  8094,  8158,  8221,  8284,  8348,  8411,  8474,  8537,
        8600,  8663,  8790,  8852,  8915,  8978,  9042,  9104,  9167,
        9230,  9294,  9357,  9420,  9484,  9547,  9610,  9673,  9736,
        9799,  9863,  9926,  9989, 10052, 10114, 10178, 10241, 10304,
       10368, 10431, 10494, 10558, 10621, 10684, 10747, 10810, 10874,
       10937, 11000]), 'depth': array([ -2.,  13.,  25.,  36.,  47.,  58.,  67.,  74.,  78.,  80.,  88.,
        93.,  96., 102., 105., 108., 111., 116., 120., 119., 126., 130.,
       132., 134., 135., 137., 138., 140., 140., 140., 140., 139., 141.,
       146., 145., 141., 140., 140., 143., 142., 137., 141., 138., 139.,
       130., 138., 130., 134., 132., 134., 138., 130., 132., 128., 131.,
       122., 121., 127., 131., 130., 124., 123., 119., 127., 126., 106.,
       113., 121., 125., 126., 122., 114., 114., 120., 121., 120., 116.,
       109., 113., 113., 114., 112., 110., 111., 111., 108., 112., 120.,
       110., 110., 108., 108., 107., 107., 106., 106., 106., 106., 101.,
       101., 101.,  99., 100.,  98.,  98.,  98.,  97.,  98.,  95.,  94.,
        94.,  91.,  91.,  91.,  89.,  87.,  88.,  86.,  85.,  84.,  84.,
        83.,  83.,  80.,  78.,  78.,  77.,  78.,  74.,  73.,  73.,  72.,
        69.,  69.,  68.,  67.,  65.,  63.,  61.,  59.,  59.,  57.,  56.,
        55.,  54.,  53.,  52.,  51.,  47.,  47.,  46.,  43.,  43.,  41.,
        40.,  39.,  37.,  37.,  33.,  34.,  29.,  23.,  27.,  24.,  22.,
        18.,  16.,  14.,  15.,  13.,  13.,  12.,  10.])}",flood
5043166,big_pink_elephant,"{'time': array([    0,    63,   126,   189,   253,   316,   380,   443,   507,
         570,   633,   696,   759,   822,   886,   949,  1012,  1075,
        1139,  1202,  1265,  1328,  1391,  1454,  1518,  1581,  1644,
        1707,  1770,  1833,  1896,  1960,  2022,  2085,  2149,  2212,
        2275,  2339,  2402,  2466,  2529,  2593,  2655,  2719,  2781,
        2844,  2908,  2971,  3034,  3097,  3160,  3223,  3286,  3349,
        3412,  3475,  3538,  3601,  3664,  3727,  3790,  3854,  3917,
        3980,  4043,  4106,  4170,  4233,  4296,  4359,  4422,  4486,
        4549,  4611,  4675,  4738,  4801,  4864,  4928,  4991,  5054,
        5117,  5180,  5243,  5306,  5370,  5432,  5495,  5558,  5622,
        5685,  5748,  5811,  5874,  5936,  5999,  6063,  6126,  6190,
        6253,  6316,  6379,  6442,  6505,  6568,  6631,  6694,  6757,
        6820,  6883,  6946,  7010,  7072,  7136,  7199,  7262,  7326,
        7389,  7453,  7516,  7579,  7643,  7706,  7769,  7777,  7840,
        7903,  7965,  8028,  8092,  8155,  8218,  8281,  8344,  8407,
        8471,  8534,  8597,  8660,  8724,  8787,  8850,  8914,  8977,
        9040,  9103,  9166,  9228,  9291,  9354,  9417,  9480,  9543,
        9606,  9669,  9732,  9795,  9858,  9922,  9985, 10049, 10112,
       10175, 10239, 10302, 10365, 10428, 10491, 10554, 10616, 10680,
       10743, 10806, 10869, 10932, 10996, 11059, 11123, 11186, 11249,
       11312, 11375, 11438, 11501, 11564, 11627, 11690, 11753, 11817,
       11880, 11943, 12006, 12070, 12133, 12197, 12260, 12323, 12385,
       12449, 12512, 12576, 12639, 12702, 12765, 12828, 12891, 12954,
       13017, 13081, 13145, 13207, 13271, 13334, 13397, 13460, 13523,
       13586, 13649, 13712, 13776, 13839, 13901, 13965, 14027, 14090,
       14153, 14216, 14280, 14343, 14406, 14470, 14533, 14596, 14659,
       14722, 14785, 14848, 14912, 14975, 15038, 15101, 15165, 15228,
       15291, 15354, 15418, 15481, 15544, 15608, 15670, 15734, 15797,
       15860, 15924]), 'depth': array([  4.,  21.,  39.,  55.,  70.,  72.,  91.,  99., 112., 117., 106.,
       136., 140., 159., 164., 165., 173., 182., 193., 202., 207., 212.,
       219., 223., 231., 233., 237., 245., 248., 261., 247., 255., 259.,
       270., 280., 275., 267., 273., 276., 274., 276., 274., 275., 270.,
       263., 261., 260., 259., 255., 253., 248., 247., 246., 243., 240.,
       241., 235., 224., 227., 230., 233., 213., 219., 221., 221., 221.,
       220., 209., 207., 208., 204., 206., 204., 200., 199., 193., 197.,
       199., 196., 191., 190., 192., 188., 179., 172., 182., 187., 183.,
       175., 179., 178., 178., 172., 171., 173., 173., 172., 169., 157.,
       170., 172., 167., 156., 154., 164., 162., 165., 155., 161., 162.,
       162., 160., 158., 155., 156., 153., 152., 155., 152., 152., 152.,
       149., 148., 149., 150., 149., 149., 147., 145., 147., 144., 141.,
       140., 138., 143., 136., 138., 141., 138., 136., 138., 136., 134.,
       135., 130., 131., 134., 124., 132., 132., 129., 126., 128., 124.,
       127., 124., 126., 120., 123., 124., 123., 121., 121., 115., 117.,
       119., 121., 115., 116., 114., 115., 108., 113., 110., 106., 106.,
       107., 106., 106., 105., 107., 104., 100., 101.,  99.,  97.,  98.,
        97.,  92.,  94.,  95.,  91.,  90.,  90.,  89.,  85.,  88.,  88.,
        86.,  84.,  85.,  83.,  83.,  80.,  79.,  77.,  76.,  76.,  75.,
        74.,  70.,  72.,  70.,  68.,  64.,  65.,  66.,  63.,  62.,  62.,
        60.,  59.,  57.,  54.,  54.,  51.,  52.,  50.,  48.,  46.,  46.,
        46.,  42.,  38.,  38.,  37.,  34.,  32.,  32.,  31.,  31.,  26.,
        31.,  21.,  22.,  21.,  20.,  17.,  19.,  17.,  16.,  14.,  14.,
         9.])}",flood
3459769,big_pink_elephant,"{'time': array([    0,    63,   126,   189,   252,   315,   378,   442,   505,
         568,   631,   694,   758,   821,   884,   947,  1010,  1073,
        1136,  1199,  1263,  1326,  1389,  1453,  1516,  1579,  1643,
        1706,  1769,  1832,  1895,  1958,  2022,  2085,  2147,  2210,
        2274,  2336,  2399,  2463,  2526,  2590,  2653,  2716,  2779,
        2842,  2906,  2968,  3095,  3158,  3221,  3285,  3411,  3474,
        3602,  3665,  3729,  3791,  3855,  3918,  3981,  4044,  4107,
        4170,  4233,  4296,  4359,  4423,  4486,  4550,  4613,  4676,
        4739,  4802,  4865,  4928,  4992,  5055,  5118,  5181,  5244,
        5307,  5370,  5433,  5497,  5559,  5622,  5686,  5749,  5812,
        5875,  5938,  6001,  6064,  6127,  6191,  6254,  6317,  6380,
        6443,  6507,  6570,  6634,  6697,  6761,  6824,  6887,  6950,
        7014,  7076,  7140,  7202,  7266,  7329,  7392,  7455,  7519,
        7582,  7645,  7709,  7772,  7835,  7898,  7961,  8024,  8087,
        8151,  8214,  8277,  8340,  8403,  8466,  8529,  8592,  8655,
        8718,  8781,  8844,  8908,  8971,  9034,  9097,  9161,  9224,
        9288,  9351,  9414,  9477,  9540,  9603,  9611,  9674,  9737,
        9800,  9863,  9990, 10053, 10116, 10179, 10242, 10306, 10369,
       10432, 10495, 10558, 10621, 10684, 10748, 10811, 10874, 10938,
       11001, 11064, 11128, 11191, 11253, 11316, 11380, 11442, 11505,
       11568, 11631, 11695, 11758, 11821, 11885, 11947, 12011, 12073,
       12136, 12199, 12263, 12326, 12390, 12453, 12516, 12579, 12642,
       12705, 12768, 12831, 12894, 12957, 13020, 13084, 13147, 13209,
       13273, 13337, 13400, 13463, 13527, 13590, 13653, 13716, 13779,
       13842, 13905, 13968, 14032, 14095, 14158, 14222, 14285, 14348,
       14411, 14474, 14537, 14600, 14663, 14726, 14790, 14853, 14916,
       14979, 15042, 15106, 15169, 15233, 15296, 15359, 15422, 15486,
       15549, 15612, 15675, 15738, 15801, 15864, 15927, 15990, 16054,
       16117, 16180, 16244, 16307, 16371, 16433, 16496, 16560, 16623,
       16686, 16749, 16813, 16876, 16939, 17003, 17066, 17129, 17192,
       17255, 17318, 17382, 17445, 17508, 17571, 17635, 17698, 17761,
       17824, 17887, 17951, 18014, 18077, 18140, 18202, 18265, 18329,
       18392, 18455, 18518, 18581, 18644, 18707, 18770, 18833, 18896,
       18960, 19023, 19086, 19149, 19212, 19275, 19339, 19402, 19465,
       19528, 19592, 19655, 19718, 19781, 19845, 19908, 19971, 20034,
       20097, 20160, 20223, 20286, 20349, 20412, 20475, 20539, 20602,
       20665, 20728, 20791, 20854, 20918, 20982, 21045, 21109, 21171,
       21234]), 'depth': array([  5.,  16.,  36.,  58.,  75.,  88., 114., 127., 141., 147., 173.,
       181., 193., 210., 218., 226., 228., 234., 244., 247., 257., 260.,
       261., 264., 267., 272., 258., 270., 275., 284., 285., 280., 282.,
       288., 296., 299., 302., 306., 318., 306., 314., 318., 324., 322.,
       322., 329., 325., 328., 334., 337., 338., 338., 335., 343., 354.,
       356., 360., 368., 359., 366., 363., 372., 375., 377., 385., 377.,
       363., 371., 371., 377., 372., 371., 374., 352., 367., 367., 366.,
       361., 359., 357., 372., 346., 345., 350., 358., 350., 374., 349.,
       353., 360., 359., 370., 371., 376., 373., 371., 379., 381., 384.,
       384., 387., 393., 397., 376., 384., 383., 377., 376., 375., 372.,
       363., 360., 363., 350., 335., 328., 328., 329., 336., 329., 327.,
       327., 326., 330., 313., 303., 315., 310., 306., 305., 283., 293.,
       279., 275., 283., 282., 275., 279., 273., 266., 263., 262., 268.,
       261., 252., 252., 248., 244., 215., 231., 231., 223., 232., 231.,
       217., 213., 222., 221., 216., 214., 210., 211., 211., 205., 199.,
       206., 207., 193., 200., 186., 197., 191., 200., 201., 192., 190.,
       192., 184., 185., 179., 183., 172., 175., 177., 176., 172., 179.,
       170., 160., 176., 177., 169., 175., 161., 173., 173., 172., 171.,
       166., 167., 168., 169., 159., 169., 163., 161., 154., 163., 159.,
       154., 160., 155., 151., 147., 146., 150., 149., 149., 141., 144.,
       145., 145., 139., 139., 137., 142., 140., 139., 142., 132., 133.,
       135., 140., 132., 129., 128., 126., 124., 126., 122., 118., 128.,
       106., 108., 110., 129., 128., 115., 115., 107., 117., 115., 112.,
       113., 109., 110., 110., 110.,  98., 107., 105., 101., 101.,  98.,
       103.,  99.,  99.,  96.,  93.,  97.,  97., 100.,  93.,  93.,  93.,
        90.,  91.,  90.,  88.,  90.,  87.,  85.,  82.,  82.,  76.,  77.,
        76.,  68.,  75.,  71.,  70.,  68.,  73.,  67.,  65.,  63.,  61.,
        37.,  60.,  61.,  58.,  51.,  52.,  55.,  47.,  43.,  44.,  54.,
        55.,  49.,  45.,  44.,  41.,  36.,  39.,  43.,  38.,  37.,  32.,
        32.,  32.,  28.,  19.,  23.,  17.,  24.,  24.,  25.,  18.,  20.,
        19.,   8.,  11.,   6.])}",flood
4963593,big_pink_elephant,"{'time': array([  0,  63, 126]), 'depth': array([-18., 797., -20.])}",pulse-chain
7724709,big_pink_elephant,"{'time': array([  0,  62, 126]), 'depth': array([-24., 791., -23.])}",pulse-chain
9306715,blue_eyed_tiger,"{'time': array([   0,   63,  189,  315,  379,  442,  631,  695,  884,  947, 1010,
       1137, 1200, 1327, 1390, 1454, 1517, 1579, 1642, 1769, 1895, 2022,
       2084, 2147, 2336, 2463, 2589, 2653, 2716, 2780, 2906, 2969, 3032,
       3159, 3222, 3285, 3348, 3474, 3600, 3727, 3853, 3916, 3980, 4043,
       4106, 4168, 4231, 4357, 4420, 4483, 4546, 4610, 4673, 4736, 4799,
       4863, 4926, 4989, 5115, 5178, 5242, 5305, 5368, 5494, 5557, 5620,
       5683, 5746, 5810, 5872, 5936, 6000, 6063, 6126, 6190, 6253, 6316,
       6379, 6505, 6567, 6631, 6694, 6820, 6883, 6946, 7009, 7072, 7135,
       7199]), 'depth': array([-35.,  25.,  13.,  20.,  16., -11.,  20.,   2.,  12.,  15., -44.,
       -41.,  11.,   3.,   2.,  14.,  19.,  31.,   0.,  23.,  30.,  30.,
        11.,  17.,  11.,   6.,   8.,  12.,   9.,  10.,  -1.,   8.,  18.,
        18.,  20.,   8.,  11.,  20.,   9.,   5.,  25.,  22.,  -4.,  22.,
         8.,  11.,   1.,  11.,  10.,   4.,  15.,  13.,  11.,   9.,  10.,
         9.,   7.,   7.,   7.,  11., -64.,   7.,   4.,  10.,  12.,   5.,
        12.,  12.,   9.,   8.,  11.,   5.,   9.,  15.,  13.,  15.,  14.,
        13.,  14.,  10.,  15.,  13.,  12.,  11.,  17.,  13.,  13.,  13.,
        10.])}",misc
9802795,blue_eyed_tiger,"{'time': array([  0, 126, 189, 252, 316, 379]), 'depth': array([-10.,  15.,  49.,  42.,  46.,  10.])}",misc
4386052,blue_eyed_tiger,"{'time': array([  0, 126, 190, 252, 316, 443, 569]), 'depth': array([   0., 1130., 1128., 1129., 1129., 1128.,    0.])}",noise
9089848,blue_eyed_tiger,"{'time': array([   0,  126,  252,  316,  379,  442,  568,  631,  884,  947, 1073,
       1137, 1264, 1390, 1517, 1580, 1643, 1707, 1770, 1960, 2148, 2402,
       2465]), 'depth': array([-1.800e+01,  1.285e+03,  1.286e+03,  1.286e+03,  1.283e+03,
        1.285e+03,  1.285e+03, -4.000e+00,  1.000e+00, -1.300e+01,
       -3.200e+01,  1.287e+03, -1.100e+01, -4.000e+00, -1.000e+00,
       -5.000e+00,  1.900e+01, -6.000e+00,  1.000e+00,  1.286e+03,
        1.000e+00,  1.284e+03,  2.000e+00])}",noise
7975642,blue_eyed_tiger,"{'time': array([   0,   63,  126,  189,  252,  315,  378,  441,  504,  567,  630,
        756,  946, 1009, 1072, 1136, 1199, 1326, 1388, 1451, 1514, 1577,
       1640, 1703, 1830, 1956, 2083, 2146, 2209, 2272, 2335, 2398, 2461]), 'depth': array([0.000e+00, 1.281e+03, 1.281e+03, 1.280e+03, 1.282e+03, 1.281e+03,
       1.282e+03, 1.281e+03, 1.279e+03, 1.282e+03, 1.281e+03, 1.281e+03,
       1.000e+00, 1.283e+03, 1.281e+03, 2.000e+00, 1.279e+03, 1.283e+03,
       1.282e+03, 2.000e+00, 2.000e+00, 1.282e+03, 2.000e+00, 4.000e+00,
       3.000e+00, 1.282e+03, 3.000e+00, 1.280e+03, 3.000e+00, 2.000e+00,
       2.000e+00, 1.282e+03, 2.000e+00])}",noise
8968002,blue_eyed_tiger,"{'time': array([  0,  62, 188, 251, 315]), 'depth': array([ -13., 1277., 1277., 1279.,  -14.])}",noise
9931819,blue_eyed_tiger,"{'time': array([    0,    63,   126,   316,   442,   506,   514,   577,   703,
         766,   829,   892,   956,  1018,  1333,  1397,  1460,  1523,
        1586,  1649,  1712,  1775,  1838,  1902,  2092,  2155,  2281,
        2408,  2535,  2598,  2724,  2851,  2913,  2976,  3040,  3102,
        3166,  3229,  3292,  3355,  3418,  3481,  3544,  3608,  3671,
        3798,  3861,  3924,  4049,  4176,  4365,  4492,  4555,  4618,
        4808,  4872,  4934,  5061,  5124,  5188,  5251,  5314,  5378,
        5505,  5631,  5758,  5821,  5884,  5947,  6010,  6073,  6136,
        6263,  6327,  6390,  6579,  6642,  6705,  6769,  6831,  6895,
        7085,  7212,  7275,  7337,  7401,  7464,  7527,  7591,  7654,
        7717,  7780,  7843,  7906,  8032,  8094,  8158,  8221,  8284,
        8347,  8473,  8599,  8663,  8726,  8790,  8853,  8980,  9106,
        9232,  9295,  9359,  9422,  9486,  9549,  9675,  9801,  9927,
        9990, 10052, 10116, 10243, 10306, 10368, 10495, 10558, 10621,
       10684]), 'depth': array([ 2.000e+00,  1.283e+03,  1.282e+03,  1.283e+03,  1.281e+03,
        1.283e+03,  1.284e+03,  1.284e+03,  1.282e+03,  1.282e+03,
        1.283e+03,  1.283e+03,  1.281e+03,  1.283e+03,  1.282e+03,
        1.283e+03,  1.283e+03,  1.280e+03,  1.282e+03,  1.281e+03,
        3.000e+00,  3.000e+00,  1.283e+03,  1.283e+03,  1.283e+03,
        1.281e+03,  1.283e+03, -3.000e+00,  2.000e+00,  3.000e+00,
        1.284e+03,  1.282e+03,  8.000e+00,  1.000e+00,  1.281e+03,
        1.283e+03,  1.281e+03,  1.283e+03,  3.000e+00,  3.000e+00,
        3.000e+00,  3.000e+00,  1.281e+03,  2.000e+00,  2.000e+00,
        1.282e+03,  1.283e+03,  1.283e+03,  1.000e+00,  4.000e+00,
        1.279e+03,  1.200e+01,  1.129e+03,  1.283e+03,  1.282e+03,
        1.280e+03,  1.282e+03,  1.280e+03,  1.281e+03,  1.281e+03,
        1.281e+03,  1.281e+03,  1.281e+03,  1.284e+03,  1.282e+03,
       -3.000e+00,  1.282e+03,  1.282e+03,  0.000e+00,  1.000e+00,
        1.283e+03,  1.282e+03,  1.281e+03,  2.000e+00,  1.280e+03,
        1.281e+03,  1.282e+03,  1.280e+03,  1.281e+03,  1.280e+03,
        1.282e+03,  1.282e+03,  3.000e+00,  1.281e+03,  1.281e+03,
        1.281e+03,  1.282e+03,  1.282e+03,  1.282e+03,  1.283e+03,
        1.283e+03,  1.282e+03,  1.281e+03,  1.282e+03,  1.282e+03,
        1.281e+03,  1.281e+03,  1.282e+03,  1.282e+03,  5.000e+00,
        1.281e+03,  1.282e+03,  1.281e+03,  1.282e+03,  1.282e+03,
        1.282e+03,  1.279e+03,  1.280e+03,  2.000e+00,  1.282e+03,
        1.281e+03,  3.000e+00,  1.281e+03,  1.281e+03,  1.281e+03,
        1.283e+03,  1.000e+00,  1.282e+03,  3.000e+00,  2.000e+00,
        1.281e+03,  1.279e+03,  0.000e+00,  1.281e+03,  2.000e+00,
        1.281e+03,  1.000e+00])}",noise
6241121,blue_eyed_tiger,"{'time': array([   0,  188,  252,  315,  378,  505,  695,  822,  885,  948, 1011,
       1074, 1138, 1201, 1264, 1390, 1454, 1517]), 'depth': array([ -23., 1273., 1273., 1274., 1275.,  -24.,  -27.,  -29.,  -27.,
       1274.,  -30., 1270.,  -25., 1270., 1273.,  -28., 1271.,  -29.])}",noise
1848883,blue_eyed_tiger,"{'time': array([  0,  63, 251, 314, 377]), 'depth': array([-1.000e+00,  1.685e+03,  1.684e+03,  1.706e+03, -7.000e+00])}",noise
3407369,blue_eyed_tiger,"{'time': array([   0,   63,  126,  252,  315,  378,  441,  632,  702, 1218]), 'depth': array([  -3., 1282., 1276., 1283.,   -3.,   -5., 1282., 1283., 1280.,
         -2.])}",noise
7966939,blue_eyed_tiger,"{'time': array([   0,   62,  126,  189,  252,  316,  380,  506,  569,  633,  696,
        759,  823,  886,  949, 1012, 1138, 1201]), 'depth': array([ -26., 1271., 1269., 1272.,  -26., 1269., 1268.,  -29., 1270.,
        -28.,  -24.,  -27.,  -32.,  -27.,  -28., 1269., 1270.,  -34.])}",noise
